DOI,Scopus_Year,Scopus_Title,Scopus_Source,Scopus_EID,Dimensions_Year,Dimensions_Title,Dimensions_Source,Dimensions_Publication_ID
10.1016/j.jvolgeores.2024.108112,2024,"Intrusive mechanism of the 2018 Sierra Negra Galápagos eruption, constrained by 4D tomographic images",Journal of Volcanology and Geothermal Research,2-s2.0-85194906440,2024,"Intrusive mechanism of the 2018 Sierra Negra Galápagos eruption, constrained by 4D tomographic images",Journal of Volcanology and Geothermal Research,pub.1171951641
10.1186/s43020-024-00145-6,2024,Rapid early afterslip characteristics of the 2010 moment magnitude (Mw) 8.8 Maule earthquake determined with sub-daily GPS solutions,Satellite Navigation,2-s2.0-85200005476,2024,Rapid early afterslip characteristics of the 2010 moment magnitude (Mw) 8.8 Maule earthquake determined with sub-daily GPS solutions,Satellite Navigation,pub.1174237631
10.1007/s11600-023-01213-2,2024,"The 2 December 2020 M W 4.6, Kallithea (Viotia), central Greece earthquake: a very shallow damaging rupture detected by InSAR and its role in strain accommodation by neotectonic normal faults",Acta Geophysica,2-s2.0-85177055483,2023,"The 2 December 2020 MW 4.6, Kallithea (Viotia), central Greece earthquake: a very shallow damaging rupture detected by InSAR and its role in strain accommodation by neotectonic normal faults",Acta Geophysica,pub.1166188503
10.1016/j.epsl.2023.118335,2023,Cascading multi-segment rupture in an injection-induced earthquake sequence with a Mw 5.3 mainshock,Earth and Planetary Science Letters,2-s2.0-85172256176,2023,Cascading multi-segment rupture in an injection-induced earthquake sequence with a Mw 5.3 mainshock,Earth and Planetary Science Letters,pub.1163523116
10.1038/s43247-023-00980-6,2023,Complex strike-slip faulting during the 2021 Mw7.4 Maduo earthquake,Communications Earth and Environment,2-s2.0-85170388271,2023,Complex strike-slip faulting during the 2021 Mw7.4 Maduo earthquake,Communications Earth & Environment,pub.1163970697
10.1016/j.geog.2022.06.004,2023,GBO algorithm for seismic source parameters inversion,Geodesy and Geodynamics,2-s2.0-85139244913,2023,GBO algorithm for seismic source parameters inversion,Geodesy and Geodynamics,pub.1150989145
10.1016/j.spasta.2023.100735,2023,Second-order smoothness prior over the Delaunay Tessellation in Bayesian geophysical inversion,Spatial Statistics,2-s2.0-85150370429,2023,Second-order smoothness prior over the Delaunay Tessellation in Bayesian geophysical inversion,Spatial Statistics,pub.1155844365
10.1360/tb-2022-0154,2023,"Seismic faults of the 2022 Mw 6.6 Menyuan, Qinghai earthquake and their implication for the regional seismogenic structures; [2022年青海门源Mw 6.6地震的发震断层及孕震构造模式]",Kexue Tongbao/Chinese Science Bulletin,2-s2.0-85147422256,2022,"Seismic faults of the 2022 <italic>M</italic>w 6.6 Menyuan, Qinghaiearthquake and their implication for the regionalseismogenic structures",Chinese Science Bulletin (Chinese Version),pub.1146920873
10.1109/jstars.2023.3257234,2023,Space Geodetic Views on the 2021 Central Greece Earthquake Sequence: 2D Deformation Maps Decomposed From Multi-Track and Multi-Temporal Sentinel-1 InSAR Data,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,2-s2.0-85151349865,2023,Space Geodetic Views on the 2021 Central Greece Earthquake Sequence: 2D Deformation Maps Decomposed From Multi-Track and Multi-Temporal Sentinel-1 InSAR Data,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,pub.1156189422
10.1029/2021jb022621,2022,Aseismic Fault Slip During a Shallow Normal-Faulting Seismic Swarm Constrained Using a Physically Informed Geodetic Inversion Method,Journal of Geophysical Research: Solid Earth,2-s2.0-85135130605,2022,Aseismic Fault Slip During a Shallow Normal‐Faulting Seismic Swarm Constrained Using a Physically Informed Geodetic Inversion Method,Journal of Geophysical Research: Solid Earth,pub.1148995393
10.3390/rs14215390,2022,"Co- and Postseismic Deformation of the 2020 Mw 6.3 Nima (Tibet, China) Earthquake Revealed by InSAR Observations",Remote Sensing,2-s2.0-85141863327,2022,"Co- and Postseismic Deformation of the 2020 Mw 6.3 Nima (Tibet, China) Earthquake Revealed by InSAR Observations",Remote Sensing,pub.1152273458
10.1029/2022jb024484,2022,Optimizing a Model of Coseismic Rupture for the 22 July 2020 MW 7.8 Simeonof Earthquake by Exploiting Acute Sensitivity of Tsunami Excitation Across the Shelf Break,Journal of Geophysical Research: Solid Earth,2-s2.0-85135106747,2022,Optimizing a Model of Coseismic Rupture for the 22 July 2020 MW 7.8 Simeonof Earthquake by Exploiting Acute Sensitivity of Tsunami Excitation Across the Shelf Break,Journal of Geophysical Research: Solid Earth,pub.1148865739
10.1029/2021gl095236,2022,Post-Seismic to Co-Seismic Moment Ratios for the 2016 Moderate Earthquakes Along Chaman Fault,Geophysical Research Letters,2-s2.0-85122739616,2021,Post‐Seismic to Co‐Seismic Moment Ratios for the 2016 Moderate Earthquakes Along Chaman Fault,Geophysical Research Letters,pub.1144106690
10.1016/j.epsl.2022.117512,2022,Reservoir depressurization driven by passive gas emissions at Ambrym volcano,Earth and Planetary Science Letters,2-s2.0-85128783069,2022,Reservoir depressurization driven by passive gas emissions at Ambrym volcano,Earth and Planetary Science Letters,pub.1146944973
10.1016/j.epsl.2022.117447,2022,"Subduction earthquakes controlled by incoming plate geometry: The 2020 M > 7.5 Shumagin, Alaska, earthquake doublet",Earth and Planetary Science Letters,2-s2.0-85126865886,2022,"Subduction earthquakes controlled by incoming plate geometry: The 2020 M > 7.5 Shumagin, Alaska, earthquake doublet",Earth and Planetary Science Letters,pub.1146543781
10.1130/g50272.1,2022,The northern Hikurangi margin three-dimensional plate interface in New Zealand remains rough 100 km from the trench,Geology,2-s2.0-85141795311,2022,The northern Hikurangi margin three-dimensional plate interface in New Zealand remains rough 100 km from the trench,Geology,pub.1150640626
10.1029/2021jb022946,2022,Three Mw ≥ 4.7 Earthquakes Within the Changning (China) Shale Gas Field Ruptured Shallow Faults Intersecting With Hydraulic Fracturing Wells,Journal of Geophysical Research: Solid Earth,2-s2.0-85125152210,2022,Three Mw ≥ 4.7 Earthquakes Within the Changning (China) Shale Gas Field Ruptured Shallow Faults Intersecting With Hydraulic Fracturing Wells,Journal of Geophysical Research: Solid Earth,pub.1144974478
10.1088/1755-1315/946/1/012005,2021,2000 Uglegorsk earthquake,IOP Conference Series: Earth and Environmental Science,2-s2.0-85122322863,2021,2000 Uglegorsk earthquake,IOP Conference Series Earth and Environmental Science,pub.1143844469
10.3390/rs13173410,2021,Geodetic model of the march 2021 thessaly seismic sequence inferred from seismological and insar data,Remote Sensing,2-s2.0-85114016003,2021,Geodetic Model of the March 2021 Thessaly Seismic Sequence Inferred from Seismological and InSAR Data,Remote Sensing,pub.1140792990
10.1038/s41598-021-89203-6,2021,Southward growth of Mauna Loa’s dike-like magma body driven by topographic stress,Scientific Reports,2-s2.0-85105570260,2021,Southward growth of Mauna Loa’s dike-like magma body driven by topographic stress,Scientific Reports,pub.1137883664
10.1093/gji/ggaa239,2020,"3-D joint geodetic and strong-motion finite fault inversion of the 2008 May 12,Wenchuan, China Earthquake",Geophysical Journal International,2-s2.0-85102033364,2020,"3-D joint geodetic and strong-motion finite fault inversion of the 2008 May 12, Wenchuan, China Earthquake",Geophysical Journal International,pub.1127557404
10.1029/2020gl087603,2020,InSAR Evidence Indicates a Link Between Fluid Injection for Salt Mining and the 2019 Changning (China) Earthquake Sequence,Geophysical Research Letters,2-s2.0-85089875176,2020,InSAR Evidence Indicates a Link Between Fluid Injection for Salt Mining and the 2019 Changning (China) Earthquake Sequence,Geophysical Research Letters,pub.1129100501
10.3390/rs12193125,2020,Joint inversion of geodetic observations and relative weighting-the 1999 Mω 7.6 chi-chi earthquake revisited,Remote Sensing,2-s2.0-85092528800,2020,Joint Inversion of Geodetic Observations and Relative Weighting—The 1999 Mw 7.6 Chi-Chi Earthquake Revisited,Remote Sensing,pub.1131182475
10.1029/2020gl089239,2020,"The Transcrustal Magma Reservoir Beneath Soufrière Hills Volcano, Montserrat: Insights From 3-D Geodetic Inversions",Geophysical Research Letters,2-s2.0-85094663357,2020,"The Transcrustal Magma Reservoir Beneath Soufrière Hills Volcano, Montserrat: Insights From 3‐D Geodetic Inversions",Geophysical Research Letters,pub.1131072032
10.1080/01431161.2018.1514542,2019,                         Coseismic deformation and source model of the 12 November 2017 M                         W                          7.3 Kermanshah Earthquake (Iran–Iraq border) investigated through DInSAR measurements                     ,International Journal of Remote Sensing,2-s2.0-85053315018,2018,Coseismic deformation and source model of the 12 November 2017 MW 7.3 Kermanshah Earthquake (Iran–Iraq border) investigated through DInSAR measurements,International Journal of Remote Sensing,pub.1106905627
10.1093/gji/ggz426,2019,A physics-based approach of deep interseismic creep for viscoelastic strike-slip earthquake cycle models,Geophysical Journal International,2-s2.0-85074455392,2019,A physics-based approach of deep interseismic creep for viscoelastic strike-slip earthquake cycle models,Geophysical Journal International,pub.1121203656
10.1109/igarss.2019.8900573,2019,Co-seismic deformation and source model of the 25 april 2015 mw 7.8 nepal earthquake and the 12 may 2015 mw 7.2 aftershock,International Geoscience and Remote Sensing Symposium (IGARSS),2-s2.0-85113862215,2019,Co-Seismic Deformation and Source Model of the 25 April 2015 MW 7.8 Nepal Earthquake and the 12 May 2015 MW 7.2 Aftershock,,pub.1122583876
10.3390/rs11121482,2019,Heterogeneous behavior of the Campotosto normal fault (Central Italy) imaged by InSAR GPS and strong-motion data: Insights from the 18 January 2017 events,Remote Sensing,2-s2.0-85068167325,2019,Heterogeneous Behavior of the Campotosto Normal Fault (Central Italy) Imaged by InSAR GPS and Strong-Motion Data: Insights from the 18 January 2017 Events,Remote Sensing,pub.1117475665
10.1093/gji/ggz093,2019,Isolation of swarm sources using InSAR: The case of the February 2017 seismic swarm in western Anatolia (Turkey),Geophysical Journal International,2-s2.0-85064117356,2019,Isolation of swarm sources using InSAR: the case of the February 2017 seismic swarm in western Anatolia (Turkey),Geophysical Journal International,pub.1112248257
10.3390/rs11182157,2019,Multi-sensor geodetic observations and modeling of the 2017 Mw 6.3 jinghe earthquake,Remote Sensing,2-s2.0-85072632343,2019,Multi-Sensor Geodetic Observations and Modeling of the 2017 Mw 6.3 Jinghe Earthquake,Remote Sensing,pub.1121079117
10.1109/igarss.2018.8518326,2018,                         Source model of the 12 november 2017 M                         W                          7.3 Kermanshah earthquake (Iran-Iraq Border) inferred from ALOS-2 ScanSAR and Sentinel-1 data                     ,International Geoscience and Remote Sensing Symposium (IGARSS),2-s2.0-85063159142,2018,Source Model of the 12 November 2017 Mw 7.3 Kermanshah Earthquake (Iran-Iraq Border) Inferred from ALOS-2 Scansar and Sentinel-L Data,,pub.1109773240
10.1007/s00024-018-1948-0,2018,"A NE-Trending Oblique-Slip Fault Responsible for the 2016 Zaduo Earthquake (Qinghai, China) Revealed by InSAR Data",Pure and Applied Geophysics,2-s2.0-85058153059,2018,"A NE-Trending Oblique-Slip Fault Responsible for the 2016 Zaduo Earthquake (Qinghai, China) Revealed by InSAR Data",Pure and Applied Geophysics,pub.1105876776
10.1088/1742-6596/1036/1/012018,2018,Geodetic inversion for spatial distribution of slow earthquakes under sparsity constraints,Journal of Physics: Conference Series,2-s2.0-85049915802,2018,Geodetic inversion for spatial distribution of slow earthquakes under sparsity constraints,Journal of Physics Conference Series,pub.1105181416
10.1029/2018jb015620,2018,Geodetically Inferred Locking State of the Cascadia Megathrust Based on a Viscoelastic Earth Model,Journal of Geophysical Research: Solid Earth,2-s2.0-85052927797,2018,Geodetically Inferred Locking State of the Cascadia Megathrust Based on a Viscoelastic Earth Model,Journal of Geophysical Research: Solid Earth,pub.1105976056
10.1063/1.5047390,2018,Interseismic coupling off the south of Central Java from GPS-derived baseline change rates,AIP Conference Proceedings,2-s2.0-85050791791,2018,Interseismic coupling off the south of Central Java from GPS-derived baseline change rates,AIP Conference Proceedings,pub.1105714633
10.1186/s40623-018-0883-8,2018,Relation between the coupling and tremor rates in the transition zone around the Shikoku region,"Earth, Planets and Space",2-s2.0-85049853738,2018,Relation between the coupling and tremor rates in the transition zone around the Shikoku region,"Earth, Planets and Space",pub.1105494224
10.1016/j.tecto.2018.06.012,2018,"Spatial-temporal evolution of slow slip movements triggered by the 2016 Mw 7.8 Kaikoura earthquake, New Zealand",Tectonophysics,2-s2.0-85048955212,2018,"Spatial-temporal evolution of slow slip movements triggered by the 2016 Mw 7.8 Kaikoura earthquake, New Zealand",Tectonophysics,pub.1105017125
10.1007/s10712-017-9450-2,2018,Spheroidal Integral Equations for Geodetic Inversion of Geopotential Gradients,Surveys in Geophysics,2-s2.0-85035777896,2017,Spheroidal Integral Equations for Geodetic Inversion of Geopotential Gradients,Surveys in Geophysics,pub.1093089248
10.1029/2018gl078042,2018,The Impact of Realistic Elastic Properties on Inversions of Shallow Subduction Interface Slow Slip Events Using Seafloor Geodetic Data,Geophysical Research Letters,2-s2.0-85052555861,2018,The Impact of Realistic Elastic Properties on Inversions of Shallow Subduction Interface Slow Slip Events Using Seafloor Geodetic Data,Geophysical Research Letters,pub.1105603471
10.1016/j.jseaes.2017.01.032,2017,A Bayesian rupture model of the 2007 Mw 8.1 Solomon Islands earthquake in Southwest Pacific with coral reef displacement measurements,Journal of Asian Earth Sciences,2-s2.0-85012195821,2017,A Bayesian rupture model of the 2007 Mw 8.1 Solomon Islands earthquake in Southwest Pacific with coral reef displacement measurements,Journal of Asian Earth Sciences,pub.1083405631
10.1002/2017jb014294,2017,Dynamic Rupture Modeling of the M7.2 2010 El Mayor-Cucapah Earthquake: Comparison With a Geodetic Model,Journal of Geophysical Research: Solid Earth,2-s2.0-85040833050,2017,Dynamic Rupture Modeling of the M7.2 2010 El Mayor‐Cucapah Earthquake: Comparison With a Geodetic Model,Journal of Geophysical Research: Solid Earth,pub.1092850277
10.1002/2016jb012858,2017,Fault geometry inversion and slip distribution of the 2010 Mw 7.2 El Mayor-Cucapah earthquake from geodetic data,Journal of Geophysical Research: Solid Earth,2-s2.0-85013270434,2017,Fault geometry inversion and slip distribution of the 2010 Mw 7.2 El Mayor‐Cucapah earthquake from geodetic data,Journal of Geophysical Research: Solid Earth,pub.1053528297
10.1002/2017jb014341,2017,"Piecemeal Rupture of the Mentawai Patch, Sumatra: The 2008 Mw 7.2 North Pagai Earthquake Sequence",Journal of Geophysical Research: Solid Earth,2-s2.0-85035197538,2017,"Piecemeal Rupture of the Mentawai Patch, Sumatra: The 2008 Mw 7.2 North Pagai Earthquake Sequence",Journal of Geophysical Research: Solid Earth,pub.1092458248
10.1016/j.geog.2016.05.009,2016,An improved mixed total least squares method for strain inversion from distance changes,Geodesy and Geodynamics,2-s2.0-84997530298,2016,An improved mixed total least squares method for strain inversion from distance changes,Geodesy and Geodynamics,pub.1039797799
10.1186/s40623-016-0396-2,2016,"Geodetic inversion for spatial distribution of slip under smoothness, discontinuity, and sparsity constraints","Earth, Planets and Space",2-s2.0-84958174710,2016,"Geodetic inversion for spatial distribution of slip under smoothness, discontinuity, and sparsity constraints","Earth, Planets and Space",pub.1045522231
10.3390/s16091526,2016,"Potential seasonal terrestrial water storage monitoring from GPS vertical displacements: A case study in the lower three-rivers headwater region, China",Sensors (Switzerland),2-s2.0-84988452784,2016,"Potential Seasonal Terrestrial Water Storage Monitoring from GPS Vertical Displacements: A Case Study in the Lower Three-Rivers Headwater Region, China",Sensors,pub.1015457259
10.1093/gji/ggv563,2016,Refining the shallow slip deficit,Geophysical Journal International,2-s2.0-84962721089,2016,Refining the shallow slip deficit,Geophysical Journal International,pub.1059638033
10.1785/0120150371,2016,Source process of the 1923 kanto earthquake considering subduction interface geometry and amplification effects caused by the large-scale and 3D complex sedimentary basin,Bulletin of the Seismological Society of America,2-s2.0-85002146326,2016,Source Process of the 1923 Kanto Earthquake Considering Subduction Interface Geometry and Amplification Effects Caused by the Large‐Scale and 3D Complex Sedimentary BasinSource Process of the 1923 Kanto Earthquake Considering Subduction Interface Geometry and Amplification Effects,Bulletin of the Seismological Society of America,pub.1068472146
10.1002/2015gl063802,2015,"Dynamic rupture models of earthquakes on the Bartlett Springs Fault, Northern California",Geophysical Research Letters,2-s2.0-84934434818,2015,"Dynamic rupture models of earthquakes on the Bartlett Springs Fault, Northern California",Geophysical Research Letters,pub.1027659668
10.1002/2014gl062505,2015,Effects of material property variations on slip estimates for subduction interface slow-slip events,Geophysical Research Letters,2-s2.0-84924854445,2015,Effects of material property variations on slip estimates for subduction interface slow‐slip events,Geophysical Research Letters,pub.1012571953
10.1093/gji/ggu496,2015,Geodetic inversion for source mechanism variations with application to the 2008 Mw7.9 wenchuan earthquake,Geophysical Journal International,2-s2.0-84928201170,2015,Geodetic inversion for source mechanism variations with application to the 2008 Mw7.9 Wenchuan earthquake,Geophysical Journal International,pub.1059637540
10.1130/g34738.1,2014,How much can off-fault deformation contribute to the slip rate discrepancy within the eastern California shear zone?,Geology,2-s2.0-84891715071,2014,How much can off-fault deformation contribute to the slip rate discrepancy within the eastern California shear zone?,Geology,pub.1015061396
10.1016/j.epsl.2014.06.010,2014,"Interplate coupling model off the southwestern coast of Java, Indonesia, based on continuous GPS data in 2008-2010",Earth and Planetary Science Letters,2-s2.0-84902982594,2014,"Interplate coupling model off the southwestern coast of Java, Indonesia, based on continuous GPS data in 2008–2010",Earth and Planetary Science Letters,pub.1002999855
10.1002/2014jb011144,2014,Source scaling relations and along-strike segmentation of slow slip events in a 3-D subduction fault model,Journal of Geophysical Research: Solid Earth,2-s2.0-84919742563,2014,Source scaling relations and along‐strike segmentation of slow slip events in a 3‐D subduction fault model,Journal of Geophysical Research: Solid Earth,pub.1019186086
10.1093/gji/ggt437,2013,High-frequency source imaging of the 2011 October 23 Van (Eastern Turkey) earthquake by backprojection of strong motion waveforms,Geophysical Journal International,2-s2.0-84892471645,2013,High-frequency source imaging of the 2011 October 23 Van (Eastern Turkey) earthquake by backprojection of strong motion waveforms,Geophysical Journal International,pub.1059637027
10.1785/0120120113,2013,Source process of the 2011 Tohoku earthquake estimated from the joint inversion of teleseismic body waves and geodetic data including seafloor observation data: Source model with enhanced reliability by using objectively determined inversion settings,Bulletin of the Seismological Society of America,2-s2.0-84877311698,2013,Source Process of the 2011 Tohoku Earthquake Estimated from the Joint Inversion of Teleseismic Body Waves and Geodetic Data Including Seafloor Observation Data: Source Model with Enhanced Reliability by Using Objectively Determined Inversion SettingsSource Model with Enhanced Reliability by Using Objectively Determined Inversion Settings,Bulletin of the Seismological Society of America,pub.1068471757
10.5047/eps.2011.06.013,2011,Coseismic slip distribution of the 2011 off the Pacific coast of Tohoku Earthquake (M 9.0) estimated based on GPS data-Was the asperity in Miyagi-oki ruptured?,"Earth, Planets and Space",2-s2.0-80052240967,2011,Coseismic slip distribution of the 2011 off the Pacific coast of Tohoku Earthquake (M 9.0) estimated based on GPS data—Was the asperity in Miyagi-oki ruptured?,"Earth, Planets and Space",pub.1009292479
10.1007/s11589-010-0786-7,2011,Effects of sedimentary layer on earthquake source modeling from geodetic inversion,Earthquake Science,2-s2.0-79956197420,2011,Effects of sedimentary layer on earthquake source modeling from geodetic inversion,Earthquake Science,pub.1051809412
10.5047/eps.2011.06.053,2011,Interplate fault slip along the Japan Trench before the occurrence of the 2011 off the Pacific coast of Tohoku Earthquake as inferred from GPS data,"Earth, Planets and Space",2-s2.0-80054769075,2011,Interplate fault slip along the Japan Trench before the occurrence of the 2011 off the Pacific coast of Tohoku Earthquake as inferred from GPS data,"Earth, Planets and Space",pub.1008323363
10.1111/j.1365-246x.2011.04955.x,2011,Optimal fault resolution in geodetic inversion of coseismic data,Geophysical Journal International,2-s2.0-79952660830,2011,Optimal fault resolution in geodetic inversion of coseismic data,Geophysical Journal International,pub.1022720932
10.5047/eps.2011.05.033,2011,Possible large near-trench slip during the 2011Mw 9.0 off the Pacific coast of Tohoku Earthquake,"Earth, Planets and Space",2-s2.0-83155165402,2011,Possible large near-trench slip during the 2011 Mw 9.0 off the Pacific coast of Tohoku Earthquake,"Earth, Planets and Space",pub.1027840910
10.5047/eps.2011.06.023,2011,Slip distribution of the 2011 off the Pacific coast of Tohoku Earthquake inferred from geodetic data,"Earth, Planets and Space",2-s2.0-80054761218,2011,Slip distribution of the 2011 off the Pacific coast of Tohoku Earthquake inferred from geodetic data,"Earth, Planets and Space",pub.1007465925
10.5047/eps.2010.11.007,2010,Afterslip distribution following the 2003 Tokachi-oki earthquake: An estimation based on the Green's functions for an inhomogeneous elastic space with subsurface structure,"Earth, Planets and Space",2-s2.0-79952590051,2010,Afterslip distribution following the 2003 Tokachioki earthquake: An estimation based on the Green’s functions for an inhomogeneous elastic space with subsurface structure,"Earth, Planets and Space",pub.1004951734
10.1109/userest.2008.4740336,2008,Automated procedure for InSAR data inversion using Finite Element Method,"Proceedings of the 2008 2nd Workshop on USE of Remote Sensing Techniques for Monitoring Volcanoes and Seismogenic Areas, USEReST 2008",2-s2.0-62949138054,2008,Automated procedure for InSAR data inversion using Finite Element Method,,pub.1093385903
10.1111/j.1365-246x.2007.03722.x,2008,Geodetic inversion for space-time distribution of fault slip with time-varying smoothing regularization,Geophysical Journal International,2-s2.0-41249097786,2008,Geodetic inversion for space—time distribution of fault slip with time-varying smoothing regularization,Geophysical Journal International,pub.1046783129
10.1186/bf03353141,2008,"Postseismic slip associated with the 2007 Chuetsu-oki, Niigata, Japan, Earthquake (M 6.8 on 16 July 2007) as inferred from GPS data","Earth, Planets and Space",2-s2.0-57949113031,2008,"Postseismic slip associated with the 2007 Chuetsu-oki, Niigata, Japan, Earthquake (M 6.8 on 16 July 2007) as inferred from GPS data","Earth, Planets and Space",pub.1032061707
10.1126/science.1146537,2007,A high-frequency secondary event during the 2004 Parkfield earthquake,Science,2-s2.0-36448959724,2007,A High-Frequency Secondary Event During the 2004 Parkfield Earthquake,Science,pub.1062456338
10.1186/bf03352051,2007,Effect of elastic inhomogeneity on the surface displacements in the northeastern Japan: Based on three-dimensional numerical modeling,"Earth, Planets and Space",2-s2.0-36248974648,2007,Effect of elastic inhomogeneity on the surface displacements in the northeastern Japan: Based on three-dimensional numerical modeling,"Earth, Planets and Space",pub.1022937774
10.1186/bf03352662,2006,Co- and post-seismic slip associated with the 2005 Miyagi-oki earthquake (M7.2) as inferred from GPS data,"Earth, Planets and Space",2-s2.0-33947536031,2006,Co- and post-seismic slip associated with the 2005 Miyagi-oki earthquake (M7.2) as inferred from GPS data,"Earth, Planets and Space",pub.1013909645
10.1029/2004jb003203,2006,Interplate coupling beneath NE Japan inferred from three-dimensional displacement field,Journal of Geophysical Research: Solid Earth,2-s2.0-33744908082,2006,Interplate coupling beneath NE Japan inferred from three‐dimensional displacement field,Journal of Geophysical Research,pub.1047990246
10.1016/j.epsl.2005.10.019,2006,Offshore geodetic data conducive to the estimation of the afterslip distribution following the 2003 Tokachi-oki earthquake,Earth and Planetary Science Letters,2-s2.0-29544439703,2006,Offshore geodetic data conducive to the estimation of the afterslip distribution following the 2003 Tokachi-oki earthquake,Earth and Planetary Science Letters,pub.1045716786
10.1007/s00024-004-2566-6,2004,"Interplate coupling in the Kanto district, central Japan, and the Boso Peninsula silent earthquake in May 1996",Pure and Applied Geophysics,2-s2.0-6444230915,2004,"Interplate Coupling in the Kanto District, Central Japan, and the Boso Peninsula Silent Earthquake in May 1996",Pure and Applied Geophysics,pub.1038923318
10.1186/bf03353060,2004,"Joint inversion of strong motion and geodetic data for the source process of the 2003 Tokachi-oki, Hokkaido, earthquake","Earth, Planets and Space",2-s2.0-13244256587,2004,"Joint inversion of strong motion and geodetic data for the source process of the 2003 Tokachi-oki, Hokkaido, earthquake","Earth, Planets and Space",pub.1000578300
10.1186/bf03353393,2004,Slip distribution of the 2003 northern Miyagi earthquake (M6.4) deduced from geodetic inversion,"Earth, Planets and Space",2-s2.0-20544434785,2004,Slip distribution of the 2003 northern Miyagi earthquake (M6.4) deduced from geodetic inversion,"Earth, Planets and Space",pub.1003506325
