x_m,y_m,los_m,sigma_m
3000.0,-600.0,0.060673,0.015
3800.0,-600.0,0.077130,0.015
-2200.0,-400.0,0.022439,0.015
-1600.0,-400.0,-0.001350,0.015
-1000.0,-400.0,0.018358,0.015
-600.0,-400.0,0.032010,0.015
-400.0,-400.0,0.014666,0.015
-200.0,-400.0,0.044018,0.015
0.0,-400.0,0.038002,0.015
200.0,-400.0,0.032260,0.015
800.0,-400.0,0.035784,0.015
1000.0,-400.0,0.041681,0.015
1200.0,-400.0,0.027827,0.015
3400.0,-400.0,0.044037,0.015
4000.0,-400.0,0.045200,0.015
-3800.0,-200.0,-0.001229,0.015
-2400.0,-200.0,-0.002129,0.015
-1000.0,-200.0,0.016629,0.015
1200.0,-200.0,0.054623,0.015
3000.0,-200.0,0.029812,0.015
3200.0,-200.0,0.048401,0.015
3800.0,-200.0,0.047539,0.015
-3800.0,0.0,0.017787,0.015
-3600.0,0.0,0.003269,0.015
-2800.0,0.0,-0.000422,0.015
-1800.0,0.0,0.013416,0.015
-1200.0,0.0,0.013264,0.015
200.0,0.0,0.014090,0.015
400.0,0.0,0.047638,0.015
1400.0,0.0,0.049158,0.015
2400.0,0.0,0.076463,0.015
3400.0,0.0,0.046735,0.015
3600.0,0.0,0.053728,0.015
-3800.0,200.0,-0.023617,0.015
-2400.0,200.0,-0.003651,0.015
-2200.0,200.0,-0.009101,0.015
-1800.0,200.0,0.034233,0.015
400.0,200.0,0.032268,0.015
1800.0,200.0,0.054421,0.015
2800.0,200.0,0.024694,0.015
3800.0,200.0,0.044783,0.015
4000.0,200.0,0.046071,0.015
-4000.0,400.0,-0.031993,0.015
-1000.0,400.0,0.008769,0.015
200.0,400.0,0.034581,0.015
800.0,400.0,0.027808,0.015
1800.0,400.0,0.052713,0.015
2000.0,400.0,0.034600,0.015
2600.0,400.0,0.016856,0.015
2800.0,400.0,0.058308,0.015
3400.0,400.0,0.032284,0.015
-3400.0,600.0,0.005529,0.015
-3000.0,600.0,0.022904,0.015
-1600.0,600.0,0.010209,0.015
-400.0,600.0,0.040253,0.015
0.0,600.0,0.018412,0.015
200.0,600.0,0.041784,0.015
1200.0,600.0,0.052176,0.015
1400.0,600.0,0.042996,0.015
2400.0,600.0,0.051949,0.015
-4000.0,800.0,-0.015014,0.015
-1600.0,800.0,0.011271,0.015
-1000.0,800.0,0.007165,0.015
0.0,800.0,0.037217,0.015
1400.0,800.0,0.046828,0.015
2200.0,800.0,0.042303,0.015
2400.0,800.0,0.026868,0.015
3600.0,800.0,0.030640,0.015
-4000.0,1000.0,-0.000502,0.015
-2800.0,1000.0,0.001687,0.015
-2400.0,1000.0,-0.013137,0.015
-1600.0,1000.0,-0.039821,0.015
-400.0,1000.0,0.015247,0.015
-200.0,1000.0,0.031012,0.015
600.0,1000.0,0.043749,0.015
-3800.0,1200.0,-0.025662,0.015
-3000.0,1200.0,-0.033668,0.015
-2800.0,1200.0,-0.009251,0.015
-1800.0,1200.0,0.005130,0.015
-600.0,1200.0,-0.003111,0.015
-400.0,1200.0,0.011204,0.015
200.0,1200.0,0.021353,0.015
400.0,1200.0,0.010616,0.015
600.0,1200.0,0.027851,0.015
800.0,1200.0,0.022762,0.015
1800.0,1200.0,0.020536,0.015
2000.0,1200.0,0.052870,0.015
3400.0,1200.0,0.038168,0.015
3600.0,1200.0,0.042450,0.015
3800.0,1200.0,0.024779,0.015
-4000.0,1400.0,-0.004967,0.015
-2400.0,1400.0,0.022746,0.015
-2200.0,1400.0,-0.000653,0.015
-1800.0,1400.0,-0.011842,0.015
-1000.0,1400.0,-0.016324,0.015
-200.0,1400.0,0.011995,0.015
800.0,1400.0,0.019614,0.015
2000.0,1400.0,0.043974,0.015
2200.0,1400.0,0.034199,0.015
3400.0,1400.0,0.017141,0.015
-3200.0,1600.0,-0.019177,0.015
-1200.0,1600.0,0.023101,0.015
600.0,1600.0,0.046891,0.015
1000.0,1600.0,0.038037,0.015
1200.0,1600.0,0.037257,0.015
-4000.0,1800.0,-0.009799,0.015
-3200.0,1800.0,-0.023023,0.015
-3000.0,1800.0,-0.007025,0.015
-2800.0,1800.0,-0.004276,0.015
-2400.0,1800.0,-0.000085,0.015
-1400.0,1800.0,-0.009673,0.015
-1200.0,1800.0,0.028210,0.015
-1000.0,1800.0,-0.016273,0.015
800.0,1800.0,-0.002348,0.015
1000.0,1800.0,0.034943,0.015
1400.0,1800.0,0.019195,0.015
1600.0,1800.0,0.028904,0.015
2000.0,1800.0,0.023789,0.015
2600.0,1800.0,0.035962,0.015
2800.0,1800.0,0.025910,0.015
3000.0,1800.0,0.028863,0.015
3400.0,1800.0,-0.001645,0.015
-3400.0,2000.0,0.021150,0.015
-1200.0,2000.0,0.023449,0.015
-800.0,2000.0,0.010873,0.015
-200.0,2000.0,0.009984,0.015
200.0,2000.0,-0.004153,0.015
1800.0,2000.0,0.040165,0.015
3800.0,2000.0,0.030283,0.015
-4000.0,2200.0,-0.017301,0.015
-3600.0,2200.0,-0.024621,0.015
-2600.0,2200.0,-0.003735,0.015
-1800.0,2200.0,-0.009732,0.015
-800.0,2200.0,-0.007122,0.015
1000.0,2200.0,0.011794,0.015
1800.0,2200.0,0.012365,0.015
2000.0,2200.0,0.019098,0.015
2200.0,2200.0,0.025978,0.015
2800.0,2200.0,0.032175,0.015
3600.0,2200.0,0.035906,0.015
4000.0,2200.0,0.041835,0.015
-3200.0,2400.0,-0.020247,0.015
-2000.0,2400.0,0.026094,0.015
-1600.0,2400.0,-0.014015,0.015
-1000.0,2400.0,0.018765,0.015
-400.0,2400.0,0.029591,0.015
1400.0,2400.0,0.024875,0.015
1600.0,2400.0,0.024282,0.015
2200.0,2400.0,0.009911,0.015
2800.0,2400.0,0.024925,0.015
3200.0,2400.0,0.033080,0.015
-3800.0,2600.0,0.006107,0.015
-2800.0,2600.0,-0.004383,0.015
-2400.0,2600.0,-0.015490,0.015
-2000.0,2600.0,0.007534,0.015
-1400.0,2600.0,-0.001192,0.015
-1200.0,2600.0,0.009609,0.015
-800.0,2600.0,0.017395,0.015
600.0,2600.0,0.007456,0.015
1000.0,2600.0,0.001428,0.015
1600.0,2600.0,0.011767,0.015
2600.0,2600.0,0.035842,0.015
-2200.0,2800.0,0.012316,0.015
-600.0,2800.0,-0.017795,0.015
-400.0,2800.0,0.020159,0.015
200.0,2800.0,0.011278,0.015
600.0,2800.0,0.013047,0.015
1200.0,2800.0,0.013117,0.015
2400.0,2800.0,0.011394,0.015
2800.0,2800.0,0.011680,0.015
3200.0,2800.0,0.025095,0.015
3800.0,2800.0,0.045697,0.015
4000.0,2800.0,0.011723,0.015
-4000.0,3000.0,-0.005546,0.015
-2600.0,3000.0,-0.005563,0.015
-2400.0,3000.0,0.008718,0.015
-1600.0,3000.0,0.007809,0.015
-1400.0,3000.0,0.002365,0.015
0.0,3000.0,0.012905,0.015
800.0,3000.0,-0.017042,0.015
1200.0,3000.0,-0.006169,0.015
2200.0,3000.0,0.004491,0.015
2800.0,3000.0,0.013458,0.015
3000.0,3000.0,0.040010,0.015
3600.0,3000.0,0.025301,0.015
-3800.0,3200.0,-0.002567,0.015
-3400.0,3200.0,0.000308,0.015
-3000.0,3200.0,0.000783,0.015
-1600.0,3200.0,-0.006872,0.015
-1000.0,3200.0,0.001559,0.015
-800.0,3200.0,-0.007833,0.015
400.0,3200.0,-0.012720,0.015
1200.0,3200.0,0.029320,0.015
1400.0,3200.0,0.044541,0.015
2400.0,3200.0,0.014163,0.015
2800.0,3200.0,0.026096,0.015
3200.0,3200.0,0.013320,0.015
4000.0,3200.0,0.007204,0.015
-3600.0,3400.0,0.011106,0.015
-2600.0,3400.0,-0.019380,0.015
-1800.0,3400.0,-0.036336,0.015
-1400.0,3400.0,0.002643,0.015
-600.0,3400.0,0.003664,0.015
-200.0,3400.0,0.004189,0.015
600.0,3400.0,0.031053,0.015
800.0,3400.0,0.017063,0.015
2400.0,3400.0,0.046848,0.015
3600.0,3400.0,0.035347,0.015
-1800.0,3600.0,-0.004489,0.015
-1600.0,3600.0,0.005598,0.015
-800.0,3600.0,0.004198,0.015
400.0,3600.0,-0.005132,0.015
800.0,3600.0,0.014225,0.015
2400.0,3600.0,0.018321,0.015
-3800.0,3800.0,0.005546,0.015
-3600.0,3800.0,0.002394,0.015
-2200.0,3800.0,0.006298,0.015
-1800.0,3800.0,0.006751,0.015
-600.0,3800.0,0.004872,0.015
1000.0,3800.0,0.017138,0.015
2800.0,3800.0,0.014952,0.015
3400.0,3800.0,-0.004446,0.015
-3600.0,4000.0,-0.012342,0.015
-3200.0,4000.0,-0.010506,0.015
-600.0,4000.0,0.003538,0.015
200.0,4000.0,0.030775,0.015
2000.0,4000.0,0.009134,0.015
3000.0,4000.0,-0.003268,0.015
4000.0,4000.0,0.011289,0.015
